,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
"Belarus",717.0468109586,,,,,,,,,,,,,,,,,,,,732.1468896733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.0103108345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197.9814958615,,,,,,,,,,,,,,,,,,,,,,,4958.6081238939,,,,,,,,,,,,,,,,,6807.7810567088,6693.1884002513,6014.4060749355,5528.2633712756,4868.6159867491,4355.509242592,4475.405604129,4987.788390677,5411.8617513964,5602.3527245308,5936.2378193398,6225.1641787209,6545.7899648211,6999.8646680434,7806.7244461555,8541,9431.3715406964,10271.5938419857,11322.273904456,11574.4308888592
"Belgium",1554.0035329295,,,,,,,,,,,,,,,,,,,,1566.2164457972,1570.3545593506,1574.5036062485,1578.6636153778,1582.8346157019,1587.0166362609,1591.2097061713,1595.4138546267,1599.6291108979,1603.8555043329,1608.0930643573,1630.7517225388,1653.7296500474,1677.0313455124,1700.6613709505,1724.6243526591,1748.9249821217,1773.5680169269,1798.5582816995,1823.900669045,1849.6001405078,1875.6617275422,1902.0905324979,1928.8917296185,1956.0705660549,1983.6323628921,2011.5825161915,2092.6665827916,2083.0872287206,2127.1450476018,2194.6882028635,2241.2457778728,2286.7281750622,2332.1402524637,2461.4418603341,2462.7395544831,2581.0845671529,2631.0046355282,2631.2273897793,2614.3605475371,2728.3002992932,2749.4023990548,2801.7884311373,2861.5894889072,2936.2668130308,2914.6013887083,2980.0828869623,2973.8055291683,3059.9237251714,3171.267700786,3206.2271187565,3195.3502496232,3364.86853891,3360.5583207817,3444.301801863,3409.4766980892,3426.0915271178,3437.9599629333,3507.4316886347,3510.6347155797,3654.8443280769,3660.7015772437,3740.8090975621,3751.0406777228,3740.8682290427,3742.9301260882,3761.5055337996,3877.5987933234,3874.2252574653,4032.1699875067,4091.5038181626,4052.1972809498,4108.3605555412,4124.8321739687,4140.2909308366,4192.4339054254,4240.5920301363,4282.6478939856,4316.8092740171,4366.6366806063,4456.8534828635,4442.7166155347,4466.9852376672,4506.9161686949,4565.576193377,4639.1452384993,4682.4654797508,4700.1053262754,4700.7702564093,4746.9661793229,4858.3740527426,4959.5281002548,5029.6935207801,5045.5775479575,3696.149288305,3027.9583684013,3388.8989163437,2821.9163263461,2636.4393839007,3249.3480911047,4906.6628035841,5166.580869199,5513.882846757,5864.8018974789,6123.5507119602,6131.4876994992,6209.337983441,6183.1797036654,6598.9694763178,6763.1292444532,6865.0962470256,6615.1884542151,6291.5696604911,6216.085093614,6063.878109715,6335.1593364035,6529.9569600632,6834.4587145587,6697.8450512508,6423.5315886041,5272.7997681978,4501.67497646,4617.7443524854,3740.559049397,3794.1765680981,4048.7021004648,6372.2547155342,7175.788192442,7533.4099442221,7749.1133525062,7990.4658398301,8393.4159920043,8343.1051270015,8645.3722916608,8950.3067254179,9244.7254596418,9529.4035928746,9714.9606230119,9477.2735582987,9675.4676894549,10076.6024914485,10512.511103443,10991.2067551613,11396.1283929879,12089.4094203292,12406.2880607441,12720.1770656046,13149.0411877632,13647.1960937197,14520.7422595888,15379.7052339934,15899.6595106599,16672.1435619542,17639.5814183338,18325.1694021061,18032.1154974271,19019.9446246538,19117.9744791027,19645.5378405179,20090.1204293078,20969.6231082711,20696.1337820252,20979.8458889158,20979.0125301026,21498.9380145989,21708.7454124145,22024.7530778592,22525.5630849355,23555.8201033033,24269.2318168566,24925.910001334,25293.5713495527,25575.570690388,25229.598338074,25947.3029398895,26480.9473158237,26725.4983709229,27561.1966291102,28030.6131445901,28937.1513967459,29940.2046990119,30092.0761285861,30485.8837476199,30736.5256016037,31600.0169943848,32077,32738.4070774513,33448.0016446076,33490.4660054293,32256.6407059905
"Belize",542.9680974122,,,,,,,,,,,,,,,,,,,,542.9680974122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.8032718974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.1327284958,,,,,,,,,,1868.4559530805,1893.402978272,1916.3196126788,1941.2869617383,1972.0540659703,2008.9593212737,2049.493676555,2099.1585221644,2206.0391061738,2275.2982994123,2345.3973702552,2403.2251725616,2616.6965791274,2724.5365865403,3051.1524089532,3105.4450038571,3039.6873259657,3158.6880034103,3318.6643982125,3472.1434400298,3893.6333841875,3841.4600485286,3732.0949194399,3580.4764001281,3537.9766601935,3484.9820132315,3554.5671100278,3844.9318963991,4092.6554697811,4542.5198652174,4871.1086975526,5298.3523510699,5780.6890936286,5958.6505970597,5806.4468711523,5677.0998911316,5632.5329217197,5631.5010697998,5632.3350827688,5991.9671003101,6545.4531393565,6669.0702062099,6799.5419945403,7203.5784019523,7300.5411794991,7290,7392.7810466977,7250.5845690372,7297.7729432717,6998.0760224657
"Benin",553.72,,,,,,,,,,,,,,,,,,,,553.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.4665302214,1083.57132604,1062.7522002092,1012.8444679372,1021.2854206058,1000.6624999833,980.0634760229,959.6010804778,974.0371342669,988.8752035609,996.9254199541,1006.3871540009,949.4990641006,970.3394995763,1012.2460015076,1039.3400127315,1051.6656073298,1035.8314108088,1048.7820811895,1052.7981468741,1047.1702956195,1024.9312738035,1085.7968787439,1081.8676382277,973.636253026,987.9579389247,1002.186241556,1029.1612513877,1032.0121492199,1083.1746188037,1154.2346146735,1186.7040199009,1277.8976156912,1187.136070926,1243.8200566483,1297.1642890606,1285.0769255985,1225.8560097708,1222.9014153095,1158.3354392694,1165.4693385449,1181.6495962526,1191.2076807196,1177.9138441702,1168.5303639199,1176.6665936714,1202.1546112163,1232.9752923913,1251.8779926819,1272.7964640793,1307.5682317931,1333.3011046878,1372.8779309291,1386.0485371796,1389.1300947128,1390,1402.940910978,1428.1532259177,1459.0677784685,1457.5744910573
"Bermuda",1667.687727766,,,,,,,,,,,,,,,,,,,,1667.687727766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076.9671922564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15223.633572229,,,,,,,,,,26177.3742010863,26739.579615777,27275.2431439374,26931.2409854274,29189.2795956575,29846.8082777382,33531.5324269353,37252.4171323151,37319.0053655208,37886.6038307339,39545.7876288181,40491.0256572336,40824.247436776,41017.639134232,41010.230569184,42201.7502834071,44362.7998972054,44711.4072488848,45419.6952854923,48756.7204930161,49679.2790008668,46674.6345475017,47347.3151393241,47289.5876080346,45646.522457125,48382.7369386328,49848.1673740608,51512.5530095919,51378.5487287335,51041.6400981483,48924.6362111704,49397.5615336453,47092.2507438642,49050.9792241685,49090.0050241414,52258.1958187567,53518.081624026,55325.3090693466,56945.1918222626,58649.8665664376,60167.7141918209,59936.0365632412,63470.4922093196,65055.8594676289,67086.1659851162,69916.7875944171,73551.1243061567,76745.8404040081,79925.2697062153,
"Bhutan",539.5629810681,,,,,,,,,,,,,,,,,,,,539.5629810681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.4985252235,,,,,,,,,,,,,,,,,,,,835.914721809,828.2822104235,807.6225858233,789.3196802523,799.5428169458,745.3173941148,783.5329874127,816.3101524845,845.4580508066,858.088580737,874.5708192256,948.7050254291,946.8129964646,999.6777238978,1035.6004554709,1064.8456478188,1177.587334905,1494.2900852754,1535.4666493666,1615.4124260827,1782.0405467496,1804.6657420249,1904.1794498028,1989.1691057013,2149.4740308151,2317.0746549333,2456.1218051999,2561.5076590657,2656.0486809347,2790.2080708911,2922.1141781038,3045.8949276257,3256.0192931163,3406.3639843689,3545.9903928995,3694,3845.0623549581,4520.5164157378,4670.9666564743,5053.8347661688
"Bolivia",695.0521460005,,,,,,,,,,,,,,,,,,,,695.0521460005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.9637581342,2241.7912424366,2254.8536126844,2277.1344628729,2298.4657298067,2530.5950662868,2653.5708118697,2677.3263469874,2373.2513022405,2371.6728841491,2443.6620800334,2249.186091015,2127.6863255894,2130.5011991831,2076.8161422427,2117.7819295664,2113.4930905005,2180.9725463696,2268.2738085588,2323.0238896868,2380.7643738658,2493.2415620543,2586.8860531696,2740.717287075,2794.6197218726,2869.4603170438,2906.4381764899,2980.3313386976,3107.4439838402,3188.2230803637,3317.129457969,3489.9987102525,3548.0978318887,3578.9694955489,3496.0192270265,3391.0710969133,3358.1888737742,3156.51045224,2965.5606465233,2945.479365592,2875.3153842391,2734.535575687,2753.6914904413,2800.9432271364,2819.3443134026,2897.2836846939,2982.2325861407,2961.6996944332,3015.1434906911,3089.4502672656,3164.5157411926,3234.0278954876,3326.1431910819,3429.734776665,3377.570565801,3394.7080666472,3390.155743398,3413.2626900133,3450.7560991382,3528.6726077209,3618,3712.769469129,3803.1271250433,3956.3966870674,4007.1646416259
"Bosnia and Herzegovina",490.8246925409,,,,,,,,,,,,,,,,,,,,501.1211031357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.6231430413,,,,,,,,,,,,,,,,,,,,566.6468288504,,,,,,,,,,606.2840203577,,,,,,,,,,710.4147719665,,,710.4332566755,,,,,,,693.1463624849,699.9825912548,710.2872906965,736.6911703025,778.4313009925,805.1451667328,849.174501671,823.5566333114,883.3706277589,916.9279014696,886.2027336567,847.4317304926,758.0133816979,770.8581157189,788.5909798171,766.0588421527,853.6855659473,855.9551832159,911.7343363438,948.9274141531,,,,,,,,884.1924608212,1040.8004702663,1128.1170621172,1042.4957092697,1069.4971350054,973.5331947544,1104.1736753183,1150.6932451261,1208.077332786,1170.757902752,1353.989176296,1398.0324200361,1555.1877406626,1638.0582909937,1694.8560905869,1709.6836792973,1869.419505852,2029.362919185,2063.8985661526,2154.2850640888,2172.3524233401,2199.5745739629,2426.3503772426,2523.6070287073,2790.0024741077,2860.1697503184,2930.9427308526,3279.6644657229,3250.8335700764,3319.8829925314,3528.4813050081,3690.9353096475,3910.9708623701,4075.4534642009,4123.1023732067,4126.6131565372,4138.7714621965,4220.3945406818,4232.2381556521,4383.5509541126,4314.1147569326,4234.6722739934,4162.7387093298,3844.6124769932,3378.3781748146,2546.7814448786,1895.6607049393,2034.3699329767,2200.621682086,3487.8339691012,4766.355903732,5251.0189160375,5544.952689599,5733.1481797264,5880.6286092575,6018.9752391126,6097.7424505508,6317.27254478,6506,6856.274163351,7247.1342048438,7619.5405896996,7341.9807039699
"Botswana",407.36,,,,,,,,,,,,,,,,,,,,407.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.2511803607,840.9433394991,851.2411407213,865.8613801953,880.4968513588,893.5819780946,905.9083336656,918.2325348971,929.0465710712,944.1369247984,953.2611537826,971.440677158,983.6539763624,999.6924486198,1018.748808725,1034.3738644685,1119.0131206639,1214.709293624,1319.1775850893,1424.2139555548,1532.7099317933,1769.3391678871,2263.6111136446,2658.4291733423,3077.3334691284,2897.1810769277,3271.3217065367,3214.8578184472,3640.3423708907,3818.3992257626,4178.4803513337,4399.1320263241,4551.1421497937,5079.532593013,5450.436827283,5656.0429098351,5889.6408994087,6205.8838503255,6959.6594575304,7619.6172933981,7829.2311889179,7964.5766551603,7954.1116451359,7860.6498618212,7898.0459531912,8030.4763144432,8281.9177353113,8647.1423126022,8990.9847039017,9416.6703762613,10107.9868850933,10543.6138915283,11003.6050792119,11391.0865403831,11722.5864285524,12057,12574.1829347263,13010.6980947757,13240.0615203298,12282.2840602517
"Brazil",509.2035614947,,,,,,,,,,,,,,,,,,,,539.02439577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.9001529738,611.361263529,594.8545094137,558.2255371592,539.1784715868,544.3065277025,564.0861727199,603.6454627548,642.4721733446,637.344117229,654.1934444661,648.3328089053,617.5644722115,631.4834816683,640.2744350093,687.8920989402,712.7998000733,772.1387351257,772.1387351257,772.1387351257,715.7301178537,715.7301178537,740.6378189868,718.6604356341,729.6491273104,740.6378189868,712.7998000733,693.0201550559,726.7188095301,732.5794450908,698.8807906166,704.7414261773,721.5907534144,701.811108397,749.4287723279,695.9504728362,718.6604356341,671.0427717032,645.402491125,654.1934444661,715.7301178537,760.4174640042,659.3215005817,561.1558549395,561.1558549395,665.1821361424,603.6454627548,594.8545094137,608.7735188704,597.7848271941,575.0748643963,648.4770539401,629.7364007186,630.9685174102,622.5896973185,632.6404898547,696.9726927108,691.2963704949,654.6990475117,705.4758361298,711.3531019572,737.6642176744,770.6963582631,778.2336135811,750.1139214319,738.0872478714,729.6859157456,783.6595088785,749.0163700552,792.5568954713,875.5191707406,874.1427228585,925.6002754705,984.1383320079,980.0787600261,959.9627424078,989.0993818128,1076.2220402447,1177.5826134043,1164.6196255708,1118.3432298569,1056.6979508378,1081.050897343,1157.1323947398,1237.4631446152,1250.2380204567,1374.6897081996,1410.2302833043,1444.0051404136,1449.7711779848,1406.3913817462,1443.7556878974,1369.9226425625,1457.0164760105,1538.9865066389,1553.8914148945,1695.2631297932,1694.0977498159,1813.5087364954,1903.6447065203,1979.8139028833,2020.2332386401,2108.9443549392,2145.8433468011,2249.2031140599,2379.4770294749,2376.501260529,2487.3659893397,2680.4296050053,2861.7497498272,3044.1284431754,3214.1859539998,3336.5858018346,3260.2450911127,3277.0053820841,3261.0507223821,3385.404101931,3429.8643565073,3666.978271783,3909.4804455625,4184.0682375401,4554.8471545271,4985.7114669448,5558.5001960112,5873.8334782349,6031.5700883841,6500.6498988572,6660.1186536207,6825.8937629265,7117.9585451432,7623.184159168,7128.813146972,7030.8358783915,6672.2805298586,6890.2535019672,7286.9618474262,7685.0592878749,7807.0958183558,7657.3238387983,7763.0375266554,7136.9324602129,7097.8348852614,6950.2830212486,7188.1901883207,7503.67380863,7713.3532086124,7810.2010079153,7957.9808236014,7860.5522458591,7818.9617276841,8056.0609151376,8022.523304806,8131.2128433607,8110.4117892689,8461.4986686613,8596,8869.5486019331,9305.6590331507,9682.0033130306,9569.779385901
"British Virgin Islands",527.4307462221,,,,,,,,,,,,,,,,,,,,527.4307462221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.1360825486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299.708926858,2922.0805648387,2878.5049780304,2997.1666130867,3252.5531164528,3368.2957278635,3334.6738391652,3379.3746544179,3615.1644991153,3988.3514554375,4459.8466355059,4364.0993734157,4311.088825296,4384.8287381829,4433.4854139782,4298.042499772,4261.593860163,4664.2798767659,4961.388410508,5174.6966305589,6846.4257339087,9052.6255682623,12075.3615897041,16383.9311249757,21426.4255295601,28301.3285272445,30787.0131863166,33270.3441283523,35909.2207136459,38533.1864481215,42980.9147498529,43879.077654853,41721.8572947283,38214.1384733846,41705.2429206395,44961.2153291739,45531.676796043,45795.0299351997,46435.7698639679,
"Brunei",1011.6805895028,,,,,,,,,,,,,,,,,,,,1011.6805895028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.7071342313,,,,,,,,,,,,,,,,1440.5292863738,,,,,,,,,,,,,,,,,,,,,35554.3601040906,,,,,,,,,,,,,,,,,,,,48558.1059868418,51244.6632771653,54117.1590637941,56943.8981716377,61078.9422381006,58861.779620677,67973.722984302,72555.2285418038,74695.4268531257,88381.1104990443,79534.5677772742,61817.0606349346,62407.2105683475,60976.164723404,59654.846361269,57144.3082023159,54048.4406712057,53585.9035513943,52649.8022842528,50628.3142502017,50563.5711863904,51141.0066515483,49174.4054329117,48067.9731437831,47618.0950900642,47786.7810926671,48234.2834267139,48967.31260067,47521.2030972951,47811.1754870752,48020.3545662426,48192.7560043174,48906.3489421438,49184.0949358148,48333.6704096268,47465,48580.6977997768,47701.8231882981,45859.7465522762,44738.9933984071
"Bulgaria",836.3134560294,,,,,,,,,,,,,,,,,,,,853.8574526133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.3618930432,,,,,,,,,,,,,,,,,,,,1460.0666079535,,,,,,,,,,1578.9537307395,,,,,,,,,,1879.7340252094,,,1980.3388809391,,,,,,,,,,,1173.2764557195,1190.8119848501,1509.6998983555,1619.8014929389,1573.8586236732,1523.8858962607,1658.2428368873,1876.6886669319,1864.4082896702,1871.3774475643,1689.5015418338,1595.52264796,1927.5945679426,2022.4457654818,2059.2994910971,2068.9630161312,1998.5822195583,2022.6566573675,1910.0817468033,1953.8797957644,1790.9285382346,1384.9200655287,,,,,2131.563149364,2567.4245340295,2444.2866482478,2691.9350678524,2613.9831077665,2772.8943044292,2747.3779292668,3008.6707270522,3238.1089181279,3464.5696522508,3759.1655101035,3966.0932477443,4254.3378387121,4412.8103220777,4721.863908121,4970.4880304061,5325.9534307898,5577.0028003436,5639.3467514581,5868.7826803938,6162.4685034108,6328.5042472245,6597.4943984693,6822.3852686074,6989.571515109,7527.8631729849,7722.8711372277,7612.2404384168,7771.118047749,8062.600739184,7802.8457981265,7987.0152037595,8224.1916473385,8052.3725664764,8301.9796541509,8037.9500134218,8236.4616047164,8239.8548237475,8179.0105412951,8025.2660405344,7225.8779582324,6710.6987954396,6302.6234383493,6367.3949704328,6550.7108853514,6820.3076240938,6250.9660746061,5970.3887595909,6282.6412149793,6491.0996724591,6907.0137215461,7264.6072256855,7696.7777248684,8105.3887548969,8721.2280278516,9353,9995.418880857,10923.4537654316,11357.625605212,10840.2605629157
"Burkina Faso",454.33,,,,,,,,,,,,,,,,,,,,454.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.7078543733,529.6573811462,543.2552412844,557.0067780277,571.3961711518,586.3981756113,601.9878820381,617.183464766,633.886349106,649.699471355,661.8616423069,684.7957864555,722.512020568,708.5751968297,719.5652219762,740.9826898512,737.8321955785,794.826559703,810.760980471,817.4292907449,809.7494639434,831.9003339685,854.735976337,798.6326432076,772.2845732089,727.9462454738,709.3910427049,743.3870368036,811.5737962683,800.8917640239,794.7620261156,809.7494064769,807.1985855459,778.0529267903,770.5251975467,848.7996931941,955.3974004656,912.0631417158,957.8685639411,917.4080934269,880.1735851667,938.0907503452,931.7527730906,895.9077787187,878.9688019157,889.9068911778,929.2065239126,946.2949618285,978.6005142537,1009.5878497692,1001.4772692012,1029.9717251249,1037.6452205067,1080.5330428686,1096.8535208583,1140,1175.5145841834,1189.8829089498,1223.5239641741,1234.4181717698
"Burundi",447.59,,,,,,,,,,,,,,,,,,,,447.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.229716881,334.7645231402,339.2964587077,346.9312241455,359.6072868373,364.6437503744,372.0046251554,379.564628091,383.3776927173,398.3046608297,396.9416120706,333.2702747572,355.2032272857,364.1315352487,376.0991915224,380.0788042015,387.46839997,412.9775135551,400.0258938024,388.101980353,483.319844083,510.5063363036,464.0995039461,496.1096636311,484.511009971,478.5524095567,506.2200814751,556.103265117,536.5763698851,522.017340305,539.8528104698,574.4812294342,559.6032310182,563.2989140169,549.6901947353,600.8763404701,611.8882391705,621.8188188855,628.5897867045,623.2714096189,630.4415170495,646.5130124228,631.6998778285,613.036366581,585.1833233712,507.1987742987,462.8469625042,463.1151477662,473.6989113027,455.4120959021,443.7647395762,440.5123892974,446.4035125502,427.1406382455,431.7574082747,420.0804745181,432.952827873,439.6389229944,450.5418873882,457.0675528471
"Cambodia",809.2345707317,,,,,,,,,,,,,,,,,,,,809.2345707317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0250733801,355.2124509294,368.4692856386,363.2682522499,395.752987518,378.1509362456,417.4705972743,434.0383363763,443.9797540252,474.5859159068,489.7309237973,472.1955576096,496.9136475648,519.8138517694,492.1909301373,502.0202275074,511.0505234993,523.4323141572,533.1696574209,527.4657530273,472.62008868,449.4749441233,421.6240256663,567.9272426315,480.6821758365,423.4051021626,470.1768683096,524.9721831519,593.4547838427,608.2392750922,606.5950008638,597.3797074667,624.4754784223,648.6394847654,677.8562438578,706.8814272837,724.2140049453,683.8955731558,675.3845077349,666.8180294589,642.9024504456,666.8175692723,682.3031755486,677.2977978802,680.5713933566,708.1913736763,730.4239583824,734.2851700052,729.5124166365,793.3351151366,833.3606681921,864.9718014767,896.2260153108,926.11369274,1305.4413576582,1453,1571.438806271,1830.5552104473,1914.7531668359,1830.9676848248
"Cameroon",517.46,,,,,,,,,,,,,,,,,,,,517.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.9656668707,1145.3870481798,1172.6676547917,1199.7554101029,1227.6488927553,1256.241306606,1284.3894804139,1313.0480986458,1342.0935098421,1370.4384941727,1386.313224281,1380.6213474531,1399.6074405563,1427.1556570024,1452.6903423397,1455.6079639323,1495.909892448,1508.4531482654,1575.8717512287,1620.9960926626,1635.9822945934,1649.5288412405,1684.1465278607,1671.3273466613,1706.300529954,1752.2434057002,1739.5007403888,1783.4328728657,1824.3103115853,1867.8931208186,1989.1930266127,2256.6328909292,2367.9832824977,2461.9245639711,2575.349464952,2719.2410333119,2824.4495229671,2602.6642056853,2411.3245871094,2131.4941938822,2036.0828763823,1903.159653507,1793.1632781989,1688.7736443407,1603.0397801158,1613.9652101857,1652.4286981049,1694.3374687341,1736.4441704782,1770.650380007,1803.43680283,1857.1485848811,1934.0114494587,1967.3949495214,1997.1113988773,1995,2003.1924335738,2012.1826900259,2013.8270970097,1997.1775408013
